542,19:15:00,19:15:00,37377,8,0,0,6.0201
542,19:17:00,19:17:00,37376,9,0,0,6.3669
542,19:19:00,19:19:00,36994,10,0,0,6.6161
542,19:21:00,19:21:00,36995,11,0,0,6.9106
542,19:23:00,19:23:00,36996,12,0,0,7.3184
542,19:24:00,19:24:00,36997,13,0,0,7.5958
542,19:27:00,19:27:00,36998,14,0,0,8.2771
542,19:30:00,19:30:00,36999,15,0,0,9.1504
542,19:32:00,19:32:00,37000,16,0,0,9.4919
542,19:34:00,19:34:00,37001,17,0,0,10.0591
543,19:16:00,19:16:00,38579,1,0,0,0.0000
543,19:18:00,19:18:00,38578,2,0,0,0.6375
543,19:20:00,19:20:00,9878,3,0,0,1.2936
543,19:23:00,19:23:00,17699,4,0,0,2.4536
543,19:26:00,19:26:00,38442,5,0,0,3.7356
543,19:27:00,19:27:00,38441,6,0,0,4.2864
543,19:33:00,19:33:00,37378,7,0,0,5.7269
543,19:35:00,19:35:00,37377,8,0,0,6.0201
543,19:37:00,19:37:00,37376,9,0,0,6.3669
543,19:39:00,19:39:00,36994,10,0,0,6.6161
543,19:41:00,19:41:00,36995,11,0,0,6.9106
543,19:43:00,19:43:00,36996,12,0,0,7.3184
543,19:44:00,19:44:00,36997,13,0,0,7.5958
543,19:47:00,19:47:00,36998,14,0,0,8.2771
543,19:50:00,19:50:00,36999,15,0,0,9.1504
543,19:52:00,19:52:00,37000,16,0,0,9.4919
543,19:54:00,19:54:00,37001,17,0,0,10.0591
544,19:36:00,19:36:00,38579,1,0,0,0.0000
544,19:38:00,19:38:00,38578,2,0,0,0.6375
544,19:40:00,19:40:00,9878,3,0,0,1.2936
544,19:43:00,19:43:00,17699,4,0,0,2.4536
544,19:46:00,19:46:00,38442,5,0,0,3.7356
544,19:47:00,19:47:00,38441,6,0,0,4.2864
544,19:53:00,19:53:00,37378,7,0,0,5.7269
544,19:55:00,19:55:00,37377,8,0,0,6.0201
544,19:57:00,19:57:00,37376,9,0,0,6.3669
544,19:59:00,19:59:00,36994,10,0,0,6.6161
544,20:01:00,20:01:00,36995,11,0,0,6.9106
544,20:03:00,20:03:00,36996,12,0,0,7.3184
544,20:04:00,20:04:00,36997,13,0,0,7.5958
544,20:07:00,20:07:00,36998,14,0,0,8.2771
544,20:10:00,20:10:00,36999,15,0,0,9.1504
544,20:12:00,20:12:00,37000,16,0,0,9.4919
544,20:14:00,20:14:00,37001,17,0,0,10.0591
545,19:56:00,19:56:00,38579,1,0,0,0.0000
545,19:58:00,19:58:00,38578,2,0,0,0.6375
545,20:00:00,20:00:00,9878,3,0,0,1.2936
545,20:03:00,20:03:00,17699,4,0,0,2.4536
545,20:06:00,20:06:00,38442,5,0,0,3.7356
545,20:07:00,20:07:00,38441,6,0,0,4.2864
545,20:13:00,20:13:00,37378,7,0,0,5.7269
545,20:15:00,20:15:00,37377,8,0,0,6.0201
545,20:17:00,20:17:00,37376,9,0,0,6.3669
545,20:19:00,20:19:00,36994,10,0,0,6.6161
545,20:21:00,20:21:00,36995,11,0,0,6.9106
545,20:23:00,20:23:00,36996,12,0,0,7.3184
545,20:24:00,20:24:00,36997,13,0,0,7.5958
545,20:27:00,20:27:00,36998,14,0,0,8.2771
545,20:30:00,20:30:00,36999,15,0,0,9.1504
545,20:32:00,20:32:00,37000,16,0,0,9.4919
545,20:34:00,20:34:00,37001,17,0,0,10.0591
546,20:16:00,20:16:00,38579,1,0,0,0.0000
546,20:18:00,20:18:00,38578,2,0,0,0.6375
546,20:20:00,20:20:00,9878,3,0,0,1.2936
546,20:23:00,20:23:00,17699,4,0,0,2.4536
546,20:26:00,20:26:00,38442,5,0,0,3.7356
546,20:27:00,20:27:00,38441,6,0,0,4.2864
546,20:33:00,20:33:00,37378,7,0,0,5.7269
546,20:35:00,20:35:00,37377,8,0,0,6.0201
546,20:37:00,20:37:00,37376,9,0,0,6.3669
546,20:39:00,20:39:00,36994,10,0,0,6.6161
546,20:41:00,20:41:00,36995,11,0,0,6.9106
546,20:43:00,20:43:00,36996,12,0,0,7.3184
546,20:44:00,20:44:00,36997,13,0,0,7.5958
546,20:47:00,20:47:00,36998,14,0,0,8.2771
546,20:50:00,20:50:00,36999,15,0,0,9.1504
546,20:52:00,20:52:00,37000,16,0,0,9.4919
546,20:54:00,20:54:00,37001,17,0,0,10.0591
547,20:36:00,20:36:00,38579,1,0,0,0.0000
547,20:38:00,20:38:00,38578,2,0,0,0.6375
547,20:40:00,20:40:00,9878,3,0,0,1.2936
547,20:43:00,20:43:00,17699,4,0,0,2.4536
547,20:46:00,20:46:00,38442,5,0,0,3.7356
547,20:47:00,20:47:00,38441,6,0,0,4.2864
547,20:53:00,20:53:00,37378,7,0,0,5.7269
547,20:55:00,20:55:00,37377,8,0,0,6.0201
547,20:57:00,20:57:00,37376,9,0,0,6.3669
547,20:59:00,20:59:00,36994,10,0,0,6.6161
547,21:01:00,21:01:00,36995,11,0,0,6.9106
547,21:03:00,21:03:00,36996,12,0,0,7.3184
547,21:04:00,21:04:00,36997,13,0,0,7.5958
547,21:07:00,21:07:00,36998,14,0,0,8.2771
547,21:10:00,21:10:00,36999,15,0,0,9.1504
547,21:12:00,21:12:00,37000,16,0,0,9.4919
547,21:14:00,21:14:00,37001,17,0,0,10.0591
548,20:56:00,20:56:00,38579,1,0,0,0.0000
548,20:58:00,20:58:00,38578,2,0,0,0.6375
548,21:00:00,21:00:00,9878,3,0,0,1.2936
548,21:03:00,21:03:00,17699,4,0,0,2.4536
548,21:06:00,21:06:00,38442,5,0,0,3.7356
